country_code,country_name,is_aggregate,year,population_growth_pct
AFE,Africa Eastern and Southern,true,2019,2.72168052257397
AFE,Africa Eastern and Southern,true,2020,2.69951609745311
AFE,Africa Eastern and Southern,true,2021,2.6494391643563
AFE,Africa Eastern and Southern,true,2022,2.59275445199729
AFE,Africa Eastern and Southern,true,2023,2.51916664518144
AFE,Africa Eastern and Southern,true,2024,2.47280147854539
AFE,Africa Eastern and Southern,true,2025,2.51127758940208
AFG,Afghanistan,false,1960,
AFG,Afghanistan,false,1961,1.9622391202036
AFG,Afghanistan,false,1962,2.0445228359303
AFG,Afghanistan,false,1963,2.1052082248002
AFG,Afghanistan,false,1964,2.16119547210755
AFG,Afghanistan,false,1965,2.23370858013984
AFG,Afghanistan,false,1966,2.26965142881696
AFG,Afghanistan,false,1967,2.30666800699098
AFG,Afghanistan,false,1968,2.36068343389987
AFG,Afghanistan,false,1969,2.39272037816067
AFG,Afghanistan,false,1970,2.4452057451213
AFG,Afghanistan,false,1971,2.42851631309344
AFG,Afghanistan,false,1972,2.44258389899974
AFG,Afghanistan,false,1973,2.53475893911385
AFG,Afghanistan,false,1974,2.5268442145866
AFG,Afghanistan,false,1975,2.41525048462279
AFG,Afghanistan,false,1976,2.21344608328696
AFG,Afghanistan,false,1977,2.1280995644747
AFG,Afghanistan,false,1978,2.00869785436837
AFG,Afghanistan,false,1979,0.323658822560684
AFG,Afghanistan,false,1980,-3.62580787978915
AFG,Afghanistan,false,1981,-9.81977073931242
AFG,Afghanistan,false,1982,-8.25803438536739
AFG,Afghanistan,false,1983,-0.669999256586122
AFG,Afghanistan,false,1984,2.46291172007885
AFG,Afghanistan,false,1985,2.09257523944359
AFG,Afghanistan,false,1986,-0.0593340233066949
AFG,Afghanistan,false,1987,-0.282849651384286
AFG,Afghanistan,false,1988,1.18267114653938
AFG,Afghanistan,false,1989,2.9987647953118
AFG,Afghanistan,false,1990,1.43458821147838
AFG,Afghanistan,false,1991,1.59132588364829
AFG,Afghanistan,false,1992,8.15641941048095
AFG,Afghanistan,false,1993,11.8072591071712
AFG,Afghanistan,false,1994,8.38872960212999
AFG,Afghanistan,false,1995,4.89368011973163
AFG,Afghanistan,false,1996,4.00540467357125
AFG,Afghanistan,false,1997,3.80450803445817
AFG,Afghanistan,false,1998,3.7646866376293
AFG,Afghanistan,false,1999,3.72811603964771
AFG,Afghanistan,false,2000,1.21217597601851
AFG,Afghanistan,false,2001,0.762004896898895
AFG,Afghanistan,false,2002,5.25202958527833
AFG,Afghanistan,false,2003,6.14519400188515
AFG,Afghanistan,false,2004,3.57583485398158
AFG,Afghanistan,false,2005,3.51921696042587
AFG,Afghanistan,false,2006,4.09270201656348
AFG,Afghanistan,false,2007,1.8925975396006
AFG,Afghanistan,false,2008,2.18654618162979
AFG,Afghanistan,false,2009,3.64638090813246
AFG,Afghanistan,false,2010,2.93468670173474
AFG,Afghanistan,false,2011,3.69150308391849
AFG,Afghanistan,false,2012,4.04786256315645
AFG,Afghanistan,false,2013,3.41822667584596
AFG,Afghanistan,false,2014,3.63251884652008
AFG,Afghanistan,false,2015,3.11995924146907
AFG,Afghanistan,false,2016,2.53571991833963
AFG,Afghanistan,false,2017,2.80833730805469
AFG,Afghanistan,false,2018,2.91080959861384
AFG,Afghanistan,false,2019,2.98438913621969
AFG,Afghanistan,false,2020,3.15360920291972
AFG,Afghanistan,false,2021,2.35609779179185
AFG,Afghanistan,false,2022,1.43570437048699
AFG,Afghanistan,false,2023,2.13559384981397
AFG,Afghanistan,false,2024,2.83657317243522
AFG,Afghanistan,false,2025,2.76719430653303
AFW,Africa Western and Central,true,1960,
AFW,Africa Western and Central,true,1961,2.10383178103682
AFW,Africa Western and Central,true,1962,2.13152221545093
AFW,Africa Western and Central,true,1963,2.17001459582214
AFW,Africa Western and Central,true,1964,2.18110599531205
AFW,Africa Western and Central,true,1965,2.20335358611412
AFW,Africa Western and Central,true,1966,2.22551493115089
AFW,Africa Western and Central,true,1967,2.23202663220842
AFW,Africa Western and Central,true,1968,2.26592485719339
AFW,Africa Western and Central,true,1969,2.34861206569986
AFW,Africa Western and Central,true,1970,2.4135882734558
AFW,Africa Western and Central,true,1971,2.41628539011642
AFW,Africa Western and Central,true,1972,2.45067631229773
AFW,Africa Western and Central,true,1973,2.52139373758167
AFW,Africa Western and Central,true,1974,2.59899084083081
AFW,Africa Western and Central,true,1975,2.67522074955684
AFW,Africa Western and Central,true,1976,2.68210778111083
AFW,Africa Western and Central,true,1977,2.71736284376923
AFW,Africa Western and Central,true,1978,2.79370450222467
AFW,Africa Western and Central,true,1979,2.8309926453088
AFW,Africa Western and Central,true,1980,2.83204856604271
AFW,Africa Western and Central,true,1981,2.84637948305473
AFW,Africa Western and Central,true,1982,2.89296170197898
AFW,Africa Western and Central,true,1983,2.71386895494881
AFW,Africa Western and Central,true,1984,2.61666973691587
AFW,Africa Western and Central,true,1985,2.72675790237883
AFW,Africa Western and Central,true,1986,2.74086059845417
AFW,Africa Western and Central,true,1987,2.73718564134262
AFW,Africa Western and Central,true,1988,2.74776115658947
AFW,Africa Western and Central,true,1989,2.770781645395
AFW,Africa Western and Central,true,1990,2.66098880460391
AFW,Africa Western and Central,true,1991,2.6427417396595
AFW,Africa Western and Central,true,1992,2.7559720332572
AFW,Africa Western and Central,true,1993,2.69633227138685
AFW,Africa Western and Central,true,1994,2.65861952961027
AFW,Africa Western and Central,true,1995,2.73437578939408
AFW,Africa Western and Central,true,1996,2.72950085901042
AFW,Africa Western and Central,true,1997,2.72239036826433
AFW,Africa Western and Central,true,1998,2.75590517374605
AFW,Africa Western and Central,true,1999,2.72542188790324
AFW,Africa Western and Central,true,2000,2.74678358015624
AFW,Africa Western and Central,true,2001,2.79913196366463
AFW,Africa Western and Central,true,2002,2.80999112863539
AFW,Africa Western and Central,true,2003,2.81387634973079
AFW,Africa Western and Central,true,2004,2.82670599784287
AFW,Africa Western and Central,true,2005,2.83821987435628
AFW,Africa Western and Central,true,2006,2.82695770994466
AFW,Africa Western and Central,true,2007,2.82607329586252
AFW,Africa Western and Central,true,2008,2.83183573642761
AFW,Africa Western and Central,true,2009,2.79915735318808
AFW,Africa Western and Central,true,2010,2.79413656378904
AFW,Africa Western and Central,true,2011,2.82354391227125
AFW,Africa Western and Central,true,2012,2.77622264601129
AFW,Africa Western and Central,true,2013,2.72428595400951
AFW,Africa Western and Central,true,2014,2.72176810631766
AFW,Africa Western and Central,true,2015,2.68923968955215
AFW,Africa Western and Central,true,2016,2.66132695560953
AFW,Africa Western and Central,true,2017,2.61315215287381
AFW,Africa Western and Central,true,2018,2.52276242943424
AFW,Africa Western and Central,true,2019,2.43511941995056
AFW,Africa Western and Central,true,2020,2.38534703874946
AFW,Africa Western and Central,true,2021,2.35569541452186
AFW,Africa Western and Central,true,2022,2.32085084130242
AFW,Africa Western and Central,true,2023,2.37937619625479
AFW,Africa Western and Central,true,2024,2.39809620858228
AFW,Africa Western and Central,true,2025,2.30763633387899
AGO,Angola,false,1960,
AGO,Angola,false,1961,1.32779747379503
AGO,Angola,false,1962,0.989638884942996
AGO,Angola,false,1963,1.00366645307032
AGO,Angola,false,1964,1.02768371068476
AGO,Angola,false,1965,1.0521327025144
AGO,Angola,false,1966,1.07004599273081
AGO,Angola,false,1967,1.07672716199246
AGO,Angola,false,1968,1.07351672755809
AGO,Angola,false,1969,1.06374555524786
AGO,Angola,false,1970,1.53411018165866
AGO,Angola,false,1971,2.33572395835657
AGO,Angola,false,1972,3.01139927064505
AGO,Angola,false,1973,3.41145207135026
AGO,Angola,false,1974,3.45890219863504
AGO,Angola,false,1975,3.4125582897881
AGO,Angola,false,1976,3.33014644361355
AGO,Angola,false,1977,3.37937480483443
AGO,Angola,false,1978,3.4768536806595
AGO,Angola,false,1979,3.50754362150738
AGO,Angola,false,1980,3.58793986406709
AGO,Angola,false,1981,3.64246045254538
AGO,Angola,false,1982,3.67803500207566
AGO,Angola,false,1983,3.71606373976317
AGO,Angola,false,1984,3.70603601409782
AGO,Angola,false,1985,3.67864774172346
AGO,Angola,false,1986,3.61842556125761
AGO,Angola,false,1987,3.47374802918502
AGO,Angola,false,1988,3.40339476992955
AGO,Angola,false,1989,3.41457162860406
AGO,Angola,false,1990,3.39240335400398
AGO,Angola,false,1991,3.35905461487339
AGO,Angola,false,1992,3.27414246108306
AGO,Angola,false,1993,3.19559442992564
AGO,Angola,false,1994,3.24168920160086
AGO,Angola,false,1995,3.33998873703717
AGO,Angola,false,1996,3.3816089218138
AGO,Angola,false,1997,3.39551504166387
AGO,Angola,false,1998,3.34679546644871
AGO,Angola,false,1999,3.29527663572252
AGO,Angola,false,2000,3.31228746945312
AGO,Angola,false,2001,3.35370941359163
AGO,Angola,false,2002,3.40747615681454
AGO,Angola,false,2003,3.49334277776736
AGO,Angola,false,2004,3.59445752400652
AGO,Angola,false,2005,3.64626893356444
AGO,Angola,false,2006,3.68489201610335
AGO,Angola,false,2007,3.74258021023639
AGO,Angola,false,2008,3.77828976645524
AGO,Angola,false,2009,3.80156187494836
AGO,Angola,false,2010,3.85109824897149
AGO,Angola,false,2011,3.8879459971363
AGO,Angola,false,2012,3.88358355528674
AGO,Angola,false,2013,3.84998068971631
AGO,Angola,false,2014,3.73272806660513
AGO,Angola,false,2015,3.60507162233632
AGO,Angola,false,2016,3.57644143982026
AGO,Angola,false,2017,3.54061221486272
AGO,Angola,false,2018,3.45323300897802
AGO,Angola,false,2019,3.38788422184303
AGO,Angola,false,2020,3.26795864914978
AGO,Angola,false,2021,3.18132259995095
AGO,Angola,false,2022,3.14302612044601
AGO,Angola,false,2023,3.08065530722915
AGO,Angola,false,2024,3.04419972245653
AGO,Angola,false,2025,3.00100954627922
ALB,Albania,false,1960,
ALB,Albania,false,1961,3.12085537059054
ALB,Albania,false,1962,3.05673050279088
ALB,Albania,false,1963,2.95374876199632
ALB,Albania,false,1964,2.88068642624326
ALB,Albania,false,1965,2.75402123804227
ALB,Albania,false,1966,2.63456387954101
ALB,Albania,false,1967,2.63019034549493
ALB,Albania,false,1968,2.84251071048949
ALB,Albania,false,1969,2.8960833877323
ALB,Albania,false,1970,2.55085117829323
ALB,Albania,false,1971,2.4229720170788
ALB,Albania,false,1972,2.49497310670312
ALB,Albania,false,1973,2.36255222384825
ALB,Albania,false,1974,2.29721417566909
ALB,Albania,false,1975,2.3011538096943
ALB,Albania,false,1976,2.20823525497527
ALB,Albania,false,1977,2.21325217885547
ALB,Albania,false,1978,2.07574189532527
ALB,Albania,false,1979,1.98945701957156
ALB,Albania,false,1980,2.04796386136191
ALB,Albania,false,1981,2.00297430640894
ALB,Albania,false,1982,2.11327178253342
ALB,Albania,false,1983,2.12088533357751
ALB,Albania,false,1984,2.10393661802013
ALB,Albania,false,1985,2.05599460887143
ALB,Albania,false,1986,1.93322081083734
ALB,Albania,false,1987,1.99703995612751
ALB,Albania,false,1988,1.88671052887888
ALB,Albania,false,1989,2.68786198874035
ALB,Albania,false,1990,1.79908559333186
ALB,Albania,false,1991,-0.602809679480026
ALB,Albania,false,1992,-0.606434726201759
ALB,Albania,false,1993,-0.610165792730247
ALB,Albania,false,1994,-0.613880506929603
ALB,Albania,false,1995,-0.617703658436963
ALB,Albania,false,1996,-0.62151139901728
ALB,Albania,false,1997,-0.625430096900055
ALB,Albania,false,1998,-0.629334392525913
ALB,Albania,false,1999,-0.63335227398725
ALB,Albania,false,2000,-0.637356833943492
ALB,Albania,false,2001,-0.93847042771206
ALB,Albania,false,2002,-0.299876697084691
ALB,Albania,false,2003,-0.374149169291299
ALB,Albania,false,2004,-0.417931377925999
ALB,Albania,false,2005,-0.511790116421897
ALB,Albania,false,2006,-0.630911244851673
ALB,Albania,false,2007,-0.75571875541991
ALB,Albania,false,2008,-0.767342959142321
ALB,Albania,false,2009,-0.673894046451936
ALB,Albania,false,2010,-0.49646196338738
ALB,Albania,false,2011,-0.269017331764615
ALB,Albania,false,2012,-1.54313670532257
ALB,Albania,false,2013,-1.54314471365633
ALB,Albania,false,2014,-1.54313753739282
ALB,Albania,false,2015,-1.54312006878448
ALB,Albania,false,2016,-1.54313470861992
ALB,Albania,false,2017,-1.54315156766944
ALB,Albania,false,2018,-1.54309991591532
ALB,Albania,false,2019,-1.54313709096794
ALB,Albania,false,2020,-1.54315589345436
ALB,Albania,false,2021,-1.54312080996395
ALB,Albania,false,2022,-1.54315667695786
ALB,Albania,false,2023,-1.64410790425763
ALB,Albania,false,2024,-1.44214414486444
ALB,Albania,false,2025,-1.16564475393365
AND,Andorra,false,1960,
AND,Andorra,false,1961,7.81481696897547
AND,Andorra,false,1962,7.51910047505593
AND,Andorra,false,1963,7.21150595530926
AND,Andorra,false,1964,6.88305978652916
AND,Andorra,false,1965,6.59379645245965
AND,Andorra,false,1966,7.02340939081659
AND,Andorra,false,1967,7.95482076608293
AND,Andorra,false,1968,8.1164086066891
AND,Andorra,false,1969,7.7226233936081
AND,Andorra,false,1970,7.38423172840341
AND,Andorra,false,1971,7.0770003637453
AND,Andorra,false,1972,6.82712854593862
AND,Andorra,false,1973,6.59885517933086
AND,Andorra,false,1974,6.34726268457784
AND,Andorra,false,1975,6.09802461998095
AND,Andorra,false,1976,5.81540893320219
AND,Andorra,false,1977,5.48929364454713
AND,Andorra,false,1978,5.13334903832308
AND,Andorra,false,1979,4.68754240945787
AND,Andorra,false,1980,4.21247076799978
AND,Andorra,false,1981,3.80301068628924
AND,Andorra,false,1982,4.20169003417802
AND,Andorra,false,1983,4.54136449747247
AND,Andorra,false,1984,4.1242958534049
AND,Andorra,false,1985,3.60558464262208
AND,Andorra,false,1986,4.2637572969605
AND,Andorra,false,1987,4.11035834180687
AND,Andorra,false,1988,3.63286711986262
AND,Andorra,false,1989,2.407249672338
AND,Andorra,false,1990,3.83123287796408
AND,Andorra,false,1991,7.45329468211735
AND,Andorra,false,1992,6.0480321596983
AND,Andorra,false,1993,4.97705409023407
AND,Andorra,false,1994,2.09572588343954
AND,Andorra,false,1995,-1.08930148717707
AND,Andorra,false,1996,0.112591492472177
AND,Andorra,false,1997,1.11281494023923
AND,Andorra,false,1998,1.04857897159494
AND,Andorra,false,1999,0.500412968697236
AND,Andorra,false,2000,-0.038053198830509
AND,Andorra,false,2001,0.253921086430399
AND,Andorra,false,2002,0.988236936986141
AND,Andorra,false,2003,4.38331242746588
AND,Andorra,false,2004,6.73220754538658
AND,Andorra,false,2005,4.08106927409514
AND,Andorra,false,2006,2.7567571256705
AND,Andorra,false,2007,2.83924882561682
AND,Andorra,false,2008,1.95686286864098
AND,Andorra,false,2009,0.469582600578118
AND,Andorra,false,2010,-3.86696538756774
AND,Andorra,false,2011,-3.68900236441521
AND,Andorra,false,2012,-1.22756477898092
AND,Andorra,false,2013,-2.15758099819573
AND,Andorra,false,2014,-1.95667320426838
AND,Andorra,false,2015,-2.14248382559065
AND,Andorra,false,2016,0.00969831319383994
AND,Andorra,false,2017,2.16803975005007
AND,Andorra,false,2018,1.87885332176802
AND,Andorra,false,2019,1.73050296926809
AND,Andorra,false,2020,1.17775354895761
AND,Andorra,false,2021,1.26362889534188
AND,Andorra,false,2022,1.69676808598242
AND,Andorra,false,2023,1.43374756867515
AND,Andorra,false,2024,1.32930689449906
AND,Andorra,false,2025,1.17204481645642
ARB,Arab World,true,1960,
ARB,Arab World,true,1961,2.57823879312522
ARB,Arab World,true,1962,2.62350862989843
ARB,Arab World,true,1963,2.67059265564392
ARB,Arab World,true,1964,2.68111313172526
ARB,Arab World,true,1965,2.68098444311695
ARB,Arab World,true,1966,2.74588966874251
ARB,Arab World,true,1967,2.83518597331945
ARB,Arab World,true,1968,2.87299534138975
ARB,Arab World,true,1969,2.89582547442121
ARB,Arab World,true,1970,2.87659469277032
ARB,Arab World,true,1971,2.8490151798554
ARB,Arab World,true,1972,2.85104343203942
ARB,Arab World,true,1973,2.93611085355997
ARB,Arab World,true,1974,2.96115168863137
ARB,Arab World,true,1975,3.06669054269667
ARB,Arab World,true,1976,3.18766959586492
ARB,Arab World,true,1977,3.13422094213359
ARB,Arab World,true,1978,3.28941190699957
ARB,Arab World,true,1979,3.509672611695
ARB,Arab World,true,1980,3.46219627593005
ARB,Arab World,true,1981,3.20230492888198
ARB,Arab World,true,1982,3.10105365355938
ARB,Arab World,true,1983,3.14493825914441
ARB,Arab World,true,1984,3.13354737666233
ARB,Arab World,true,1985,3.0739720806011
ARB,Arab World,true,1986,3.04136882601883
ARB,Arab World,true,1987,2.98499141026466
ARB,Arab World,true,1988,2.77027362193033
ARB,Arab World,true,1989,2.6744220306747
ARB,Arab World,true,1990,3.28626669219108
ARB,Arab World,true,1991,2.31107571877806
ARB,Arab World,true,1992,2.55857635622995
ARB,Arab World,true,1993,2.77963018835214
ARB,Arab World,true,1994,2.74309358024757
ARB,Arab World,true,1995,2.52257722068187
ARB,Arab World,true,1996,2.44150862810139
ARB,Arab World,true,1997,2.40563252454035
ARB,Arab World,true,1998,2.41979841334517
ARB,Arab World,true,1999,2.3935256711417
ARB,Arab World,true,2000,2.41543527490979
ARB,Arab World,true,2001,2.42446364867946
ARB,Arab World,true,2002,2.39338192520223
ARB,Arab World,true,2003,2.34144421249202
ARB,Arab World,true,2004,2.32646818002896
ARB,Arab World,true,2005,2.37373785357332
ARB,Arab World,true,2006,2.41849081690974
ARB,Arab World,true,2007,2.5160369697056
ARB,Arab World,true,2008,2.54491691477219
ARB,Arab World,true,2009,2.47204998946198
ARB,Arab World,true,2010,1.99515168852155
ARB,Arab World,true,2011,2.30736970092213
ARB,Arab World,true,2012,2.38370613008674
ARB,Arab World,true,2013,2.57120480453802
ARB,Arab World,true,2014,2.34512756475237
ARB,Arab World,true,2015,2.4580221910701
ARB,Arab World,true,2016,2.31761538561915
ARB,Arab World,true,2017,2.00626985832883
ARB,Arab World,true,2018,1.77768190401844
ARB,Arab World,true,2019,1.88201603418311
ARB,Arab World,true,2020,2.10294522896747
ARB,Arab World,true,2021,1.51437547360799
ARB,Arab World,true,2022,2.29741398218854
ARB,Arab World,true,2023,2.25586602644063
ARB,Arab World,true,2024,2.15591676300777
ARB,Arab World,true,2025,2.15748085841541
ARE,United Arab Emirates,false,1960,
ARE,United Arab Emirates,false,1961,4.94302750761822
ARE,United Arab Emirates,false,1962,4.91872874289777
ARE,United Arab Emirates,false,1963,4.8906456876335
ARE,United Arab Emirates,false,1964,4.7979243899545
ARE,United Arab Emirates,false,1965,4.53634287214408
ARE,United Arab Emirates,false,1966,4.03069699051328
ARE,United Arab Emirates,false,1967,3.23714351228271
ARE,United Arab Emirates,false,1968,10.4104301241277
ARE,United Arab Emirates,false,1969,18.3828157223581
ARE,United Arab Emirates,false,1970,17.8642930456826
ARE,United Arab Emirates,false,1971,15.634694288103
ARE,United Arab Emirates,false,1972,13.906857167078
ARE,United Arab Emirates,false,1973,12.5277265217573
ARE,United Arab Emirates,false,1974,11.3983425279883
ARE,United Arab Emirates,false,1975,10.4303703633327
ARE,United Arab Emirates,false,1976,12.6185316008578
ARE,United Arab Emirates,false,1977,14.2529885512947
ARE,United Arab Emirates,false,1978,13.0578256541173
ARE,United Arab Emirates,false,1979,11.9513405470009
ARE,United Arab Emirates,false,1980,10.7682354018958
ARE,United Arab Emirates,false,1981,7.96003229704081
ARE,United Arab Emirates,false,1982,5.87180088431517
ARE,United Arab Emirates,false,1983,5.74215413753345
ARE,United Arab Emirates,false,1984,5.56480649101998
ARE,United Arab Emirates,false,1985,5.36026160862263
ARE,United Arab Emirates,false,1986,6.29119579654771
ARE,United Arab Emirates,false,1987,7.02946149266028
ARE,United Arab Emirates,false,1988,6.60823561382132
ARE,United Arab Emirates,false,1989,6.22748629856082
ARE,United Arab Emirates,false,1990,5.8784228791753
ARE,United Arab Emirates,false,1991,5.55380997102418
ARE,United Arab Emirates,false,1992,5.24724401080608
ARE,United Arab Emirates,false,1993,4.95223997523987
ARE,United Arab Emirates,false,1994,4.66407380953512
ARE,United Arab Emirates,false,1995,4.4717655242434
ARE,United Arab Emirates,false,1996,6.47661448989632
ARE,United Arab Emirates,false,1997,8.12439404457886
ARE,United Arab Emirates,false,1998,7.61779694622865
ARE,United Arab Emirates,false,1999,7.15727575370797
ARE,United Arab Emirates,false,2000,6.73568170124179
ARE,United Arab Emirates,false,2001,6.37626894621745
ARE,United Arab Emirates,false,2002,6.07539320463732
ARE,United Arab Emirates,false,2003,5.78447695225097
ARE,United Arab Emirates,false,2004,5.48794157690806
ARE,United Arab Emirates,false,2005,5.18764431874288
ARE,United Arab Emirates,false,2006,7.12134410320015
ARE,United Arab Emirates,false,2007,11.5899798855336
ARE,United Arab Emirates,false,2008,11.3816344065238
ARE,United Arab Emirates,false,2009,6.2188003600278
ARE,United Arab Emirates,false,2010,2.39801204084647
ARE,United Arab Emirates,false,2011,3.35932096341285
ARE,United Arab Emirates,false,2012,3.95899214220379
ARE,United Arab Emirates,false,2013,3.99911978796443
ARE,United Arab Emirates,false,2014,4.65292210905658
ARE,United Arab Emirates,false,2015,5.38380162241984
ARE,United Arab Emirates,false,2016,4.93046894788046
ARE,United Arab Emirates,false,2017,3.17379785893425
ARE,United Arab Emirates,false,2018,1.32986873264335
ARE,United Arab Emirates,false,2019,1.0545163442516
ARE,United Arab Emirates,false,2020,-0.474850154644905
ARE,United Arab Emirates,false,2021,1.83513009029147
ARE,United Arab Emirates,false,2022,5.08834153373914
ARE,United Arab Emirates,false,2023,3.97717097504667
