id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
54,AYCH,medium_airport,Chimbu Airport,-6.024290084838867,144.9709930419922,4974,OC,PG,Papua New Guinea,PG-CPK,Chimbu Province,Kundiawa,true,AYCH,CMU,AYCH,,1,1,3330
55,AYDU,medium_airport,Daru Airport,-9.08676,143.207993,20,OC,PG,Papua New Guinea,PG-WPD,Western Province,Daru,true,AYDU,DAU,AYDU,,1,1,4593
56,AYGA,medium_airport,Goroka Airport,-6.081689834590001,145.391998291,5282,OC,PG,Papua New Guinea,PG-EHG,Eastern Highlands Province,Goronka,true,AYGA,GKA,AYGA,,2,2,5400
57,AYGN,medium_airport,Gurney Airport,-10.3114995956,150.333999634,88,OC,PG,Papua New Guinea,PG-MBA,Milne Bay Province,Gurney,true,AYGN,GUR,AYGN,,1,1,5546
58,AYGR,medium_airport,Girua Airport,-8.80453968048,148.309005737,311,OC,PG,Papua New Guinea,PG-NPP,Northern Province,Popondetta,true,AYGR,PNP,AYGR,,1,1,5485
59,AYHK,medium_airport,Hoskins Airport,-5.463846,150.407327,66,OC,PG,Papua New Guinea,PG-WBK,West New Britain Province,Kimbe,true,AYHK,HKN,AYHK,,1,1,6644
60,AYKM,medium_airport,Kerema Airport,-7.96361017227,145.770996094,10,OC,PG,Papua New Guinea,PG-GPK,Gulf Province,Kerema,true,AYKM,KMA,AYKM,,1,1,3044
61,AYKV,medium_airport,Kavieng Airport,-2.57940006256,150.807998657,7,OC,PG,Papua New Guinea,PG-NIK,New Ireland Province,Kavieng,true,AYKV,KVG,AYKV,,1,1,5592
62,AYMD,medium_airport,Madang Airport,-5.20707988739,145.789001465,20,OC,PG,Papua New Guinea,PG-MPM,Madang Province,Madang,true,AYMD,MAG,AYMD,,1,1,5174
63,AYMH,medium_airport,Mount Hagen Kagamuga Airport,-5.828212,144.299412,5388,OC,PG,Papua New Guinea,PG-WHM,Western Highlands Province,Mount Hagen,true,AYMH,HGU,AYMH,,2,2,7185
64,AYMN,medium_airport,Mendi Airport,-6.14774,143.656998,5680,OC,PG,Papua New Guinea,PG-SHM,Southern Highlands Province,Mendi,true,AYMN,MDU,AYMN,,1,1,4411
65,AYMO,medium_airport,Momote Airport,-2.06189,147.423996,12,OC,PG,Papua New Guinea,PG-MRL,Manus Province,Manus Island,true,AYMO,MAS,AYMO,,1,1,6136
66,AYNZ,large_airport,Nadzab Tomodachi International Airport,-6.567995,146.726544,239,OC,PG,Papua New Guinea,PG-MPL,Morobe Province,Lae,true,AYNZ,LAE,AYNZ,,1,1,8000
67,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.443380355834961,147.22000122070312,146,OC,PG,Papua New Guinea,PG-NCD,National Capital District (Port Moresby),Port Moresby,true,AYPY,POM,AYPY,,2,2,9022
68,AYTK,medium_airport,Tokua Airport,-4.34046,152.380005,49,OC,PG,Papua New Guinea,PG-EBR,East New Britain Province,Kokopo,true,AYTK,RAB,AYTK,,1,1,5643
69,AYVN,medium_airport,Vanimo Airport,-2.6926,141.3028,10,OC,PG,Papua New Guinea,PG-SAN,Sandaun Province,Vanimo,true,AYVN,VAI,AYVN,,1,1,5775
70,AYWD,medium_airport,Wapenamanda Airport,-5.635293,143.892231,5889,OC,PG,Papua New Guinea,PG-EPW,Enga Province,Wapenamanda,true,AYWD,WBM,AYWD,,1,1,5052
71,AYWK,medium_airport,Wewak International Airport,-3.58383011818,143.669006348,19,OC,PG,Papua New Guinea,PG-ESW,East Sepik Province,Wewak,true,AYWK,WWK,AYWK,,1,1,5234
72,UBBL,small_airport,Lankaran International Airport,38.757919,48.807042,30,AS,AZ,Azerbaijan,AZ-LA,Lankaran District,Lankaran,true,UBBL,LLK,UBBL,,1,1,10837
73,UB12,medium_airport,Nasosnaya Air Base,40.591599,49.5574,-13,AS,AZ,Azerbaijan,AZ-SM,Sumqayit (city),Sumqayit,false,UBBI,,UBBI,UB12,1,1,8218
74,UB13,medium_airport,Khojaly Airport,39.901402,46.786999,2001,AS,AZ,Azerbaijan,AZ-XCI,Khojaly District,Khojaly,false,UBBS,,UBBS,UB13,1,1,7145
75,UB14,medium_airport,Kyurdamir Air Base,40.27360153198242,48.16360092163086,-35,AS,AZ,Azerbaijan,AZ-KUR,Kurdamir District,Kyurdamir,false,,,,,1,1,8200
76,UB16,small_airport,Balakan Airport,41.733048,46.355677,935,AS,AZ,Azerbaijan,AZ-BAL,Balakan District,Balakan,false,,,UB0G,UB16,1,1,3966
77,UB18,medium_airport,Baku Kala Air Base,40.408409,50.200287,40,AS,AZ,Azerbaijan,AZ-BA,Baku (city),Baku,false,,,,,1,1,8670
78,UG11,medium_airport,Dollyar Air Base,40.8876,45.957001,1099,AS,AZ,Azerbaijan,AZ-SKR,Samkir District,Dollyar,false,,,,UB11,1,1,8182
79,LB11,small_airport,Tsalapitsa Airfield,42.188747,24.535716,630,EU,BG,Bulgaria,BG-16,Plovdiv Province,Tsalapitsa,false,LBTS,,LBTS,,1,1,1455
81,LB13,small_airport,Sofia West Airfield,42.444199,22.9835,2097,EU,BG,Bulgaria,BG-14,Pernik Province,Radomir,false,LBSW,,LBSW,,1,1,8187
82,BG-0165,closed,Uzundzhovo Air Base,41.976398,25.5898,160,EU,BG,Bulgaria,BG-26,Haskovo Province,Haskovo,false,,,,,1,1,7230
83,BG-0166,closed,Gabrovnitsa Air Base,43.5443,23.272499,626,EU,BG,Bulgaria,BG-12,Montana Province,Gabrovnitsa,false,,,,,1,1,8275
84,BG-0167,closed,Targovishte Airport / Buhovtsi Airfield,43.306599,26.700899,666,EU,BG,Bulgaria,BG-25,Targovishte Province,Buhovtsi,false,,,,,1,1,7260
85,LBSL,small_airport,Sliven Barshen Airfield,42.645272,26.358791,656,EU,BG,Bulgaria,BG-20,Sliven Province,Sliven,false,,,LBSL,,1,1,8155
86,LB18,small_airport,Tenevo Airstrip,42.346401,26.5739,390,EU,BG,Bulgaria,BG-28,Yambol Province,Tenevo,false,,,,LB18,1,1,8200
87,BG-0168,closed,Zimnitsa Airstrip,42.600498,26.633699,518,EU,BG,Bulgaria,BG-28,Yambol Province,Straldzha,false,,,,,1,1,8200
88,BG-0169,closed,Dobroslavtsi Air Base,42.811795,23.300114,1738,EU,BG,Bulgaria,BG-22,Sofia City Province,Dobroslavtsi,false,,,,,1,1,7225
89,LBPG,medium_airport,Graf Ignatievo Air Base,42.290401,24.714001,190,EU,BG,Bulgaria,BG-16,Plovdiv Province,Graf Ignatievo,false,LBPG,,LBPG,,1,1,9815
90,BG-0170,small_airport,Sapareva Banya Airport,42.311254,23.246098,2218,EU,BG,Bulgaria,BG-10,Kyustendil Province,Sapareva Banya,false,LBSP,,LBSP,,1,1,8380
91,BG-0171,closed,Cheshnegirovo Air Base,42.114101,24.992901,604,EU,BG,Bulgaria,BG-16,Plovdiv Province,Cheshnegirovo,false,,,,,1,1,8345
92,LBRS,small_airport,Ruse Airport,43.694801,26.0567,614,EU,BG,Bulgaria,BG-18,Ruse Province,Shtraklevo,false,LBRS,ROU,LBRS,,2,2,8210
93,LBWB,medium_airport,Balchik Airfield,43.423801,28.181299,660,EU,BG,Bulgaria,BG-08,Dobrich Province,Balchik,false,LBWB,,LBWB,,1,1,8095
95,BG-0172,closed,Podem Airstrip,43.547478,24.592363,150,EU,BG,Bulgaria,BG-15,Pleven Province,Podem,false,,,,,1,1,3950
96,LB29,small_airport,Maslarevo Airstrip,43.405399,25.474001,349,EU,BG,Bulgaria,BG-04,Veliko Tarnovo Province,Maslarevo,false,,,,LB29,1,1,1446
97,LB30,small_airport,Stryama Airfield,42.281706,24.866967,560,EU,BG,Bulgaria,BG-16,Plovdiv Province,Stryama,false,,,,LB30,1,1,1691
98,LB31,small_airport,Levski Airfield,43.3694,25.149099,150,EU,BG,Bulgaria,BG-15,Pleven Province,Levski,false,,,,,1,1,2192
99,BG-0173,closed,Konush Airstrip,42.072399,25.053301,500,EU,BG,Bulgaria,BG-16,Plovdiv Province,Konush,false,,,,,1,1,1440
100,LB33,small_airport,Leskovo Airfield,43.724185,27.690751,700,EU,BG,Bulgaria,BG-08,Dobrich Province,Leskovo,false,,,,LB33,1,1,1600
101,BG-0174,closed,Stefanovo Airstrip,43.506226,27.845864,905,EU,BG,Bulgaria,BG-08,Dobrich Province,Dobrichka,false,,,,,1,1,1420
102,LB35,small_airport,Golyama Smolnitsa Airstrip,43.627269,27.695203,810,EU,BG,Bulgaria,BG-08,Dobrich Province,Smolnitsa,false,,,,LB35,1,1,1450
103,LB36,small_airport,Sokolovo Airstrip,43.475641,28.103522,760,EU,BG,Bulgaria,BG-08,Dobrich Province,Sokolovo,false,,,,LB36,1,1,1400
104,BG-0175,closed,Stanke Dimitrov Highway Strip,42.175697,23.050475,3447,EU,BG,Bulgaria,BG-10,Kyustendil Province,Boboshevo,false,,,,,1,1,4748
105,BG-0176,closed,Mustrak Air Base,41.840185,26.309205,675,EU,BG,Bulgaria,BG-26,Haskovo Province,Mustrak,false,,,,,1,1,6710
106,BG-0177,closed,Graf Ignatievo South Airport,42.263081,24.719297,623,EU,BG,Bulgaria,BG-16,Plovdiv Province,Maritsa,false,,,,,1,1,1213
107,LBVD,small_airport,Vidin Smurdan Airfield,44.0224,22.816099,200,EU,BG,Bulgaria,BG-05,Vidin Province,Vidin,false,,,LBVD,,1,1,6888
108,LBPL,medium_airport,Dolna Mitropoliya Air Base,43.451771,24.502423,330,EU,BG,Bulgaria,BG-15,Pleven Province,Dolna Mitropoliya,false,LBPL,,LBPL,,2,2,7173
109,LB42,small_airport,Kamenets Air Base,43.327301,25.003401,420,EU,BG,Bulgaria,BG-15,Pleven Province,Kamenets,false,,,,LB42,1,1,8200
110,BG-0178,closed,Dobrich Air Base,43.6096,27.8365,825,EU,BG,Bulgaria,BG-08,Dobrich Province,Dobrich,false,,,,,1,1,8200
111,BG-JAM,medium_airport,Bezmer Air Base,42.454899,26.3522,509,EU,BG,Bulgaria,BG-28,Yambol Province,Bezmer,false,,JAM,LBIA,,1,1,8193
112,BG-0179,closed,Petrich Air Base,41.448806,23.216229,371,EU,BG,Bulgaria,BG-01,Blagoevgrad Province,Petrich,false,,,,,1,1,7523
113,BGBW,heliport,Narsarsuaq Airport,61.15958,-45.42469,112,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Narsarsuaq,true,BGBW,UAK,BGBW,,1,1,6004
114,BGGH,large_airport,Nuuk International Airport,64.191066,-51.67914,283,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Nuuk,true,BGGH,GOH,BGGH,,2,1,7217
115,BGSF,medium_airport,Kangerlussuaq International Airport,67.010446,-50.715294,165,NA,GL,Greenland,GL-QA,Qeqqata Municipality,Kangerlussuaq,true,BGSF,SFJ,BGSF,,1,1,9219
116,BGTL,medium_airport,Pituffik Space Base,76.53063,-68.700541,251,NA,GL,Greenland,GL-AV,Avannaata Municipality,Pituffik,false,BGTL,THU,BGTL,,1,1,9997
117,BIAR,large_airport,Akureyri International Airport,65.656573,-18.072018,6,EU,IS,Iceland,IS-6,Northeastern Region,Akureyri,true,BIAR,AEY,BIAR,,1,1,8858
118,BIBD,medium_airport,Bildudalur Airport,65.641296,-23.5462,18,EU,IS,Iceland,IS-4,Westfjords,Bildudalur,false,BIBD,BIU,BIBD,,1,1,3084
119,BIEG,medium_airport,Egilsstaðir Airport,65.2833023071289,-14.401399612426758,76,EU,IS,Iceland,IS-7,Eastern Region,Egilsstaðir,true,BIEG,EGS,BIEG,,1,1,7054
120,BIHN,medium_airport,Hornafjörður Airport,64.295601,-15.2272,24,EU,IS,Iceland,IS-8,Southern Region,Höfn,true,BIHN,HFN,BIHN,,1,1,4921
121,BIHU,medium_airport,Húsavík Airport,65.952301,-17.426001,48,EU,IS,Iceland,IS-6,Northeastern Region,Húsavík,false,BIHU,HZK,BIHU,,1,1,5266
122,BIIS,medium_airport,Ísafjörður Airport,66.058098,-23.1353,8,EU,IS,Iceland,IS-4,Westfjords,Ísafjörður,true,BIIS,IFJ,BIIS,,1,1,4593
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,171,EU,IS,Iceland,IS-2,Southern Peninsula,Reykjavík,true,BIKF,KEF,BIKF,,2,2,10056
124,BIPA,closed,Patreksfjörður Airport,65.555801,-23.965,11,EU,IS,Iceland,IS-4,Westfjords,Patreksfjörður,false,,,,,1,1,4593
125,BIRK,medium_airport,Reykjavík Domestic Airport,64.128732,-21.93759,48,EU,IS,Iceland,IS-1,Capital Region,Reykjavík,true,BIRK,RKV,BIRK,,3,2,5138
126,BISI,medium_airport,Siglufjörður Airport,66.137847,-18.908157,10,EU,IS,Iceland,IS-6,Northeastern Region,Siglufjörður,false,BISI,SIJ,BISI,,1,1,3556
127,BITN,small_airport,Þórshöfn Airport,66.218459,-15.334739,65,EU,IS,Iceland,IS-6,Northeastern Region,Þórshöfn,true,BITN,THO,BITN,,1,1,3937
128,BIVM,medium_airport,Vestmannaeyjar Airport,63.42430114746094,-20.278900146484375,326,EU,IS,Iceland,IS-8,Southern Region,Vestmannaeyjar,false,BIVM,VEY,BIVM,,2,2,3937
129,BR-2152,small_airport,Tertuliano Guedes de Pinho Airport,-14.8105,-39.290401,197,SA,BR,Brazil,BR-BA,Bahia,Itabuna,false,,ITN,,BA0248,1,1,4993
131,BR-1935,closed,Fazenda Sao Sebastiao Airport,-12.736300468445,-61.110198974609,919,SA,BR,Brazil,BR-RO,Rondônia,Sao Jose so Barreiro,false,,,,,1,1,3460
132,BR-1936,closed,Aurea Airport,-19.287399291992,-46.511699676514,3700,SA,BR,Brazil,BR-MG,Minas Gerais,Serra Do Salitre,false,,,,,1,1,3660
133,SNBZ,small_airport,Paramirim Airport,-13.490582,-42.229164,1788,SA,BR,Brazil,BR-BA,Bahia,Paramirim,false,,,SNBZ,BA0042,1,1,3937
134,SB06,small_airport,Pirenopolis Centeral Airport,-15.8489,-48.982601,2625,SA,BR,Brazil,BR-GO,Goiás,Pirenópolis,false,,,SNMH,SNMH,1,1,4250
136,BR-1739,small_airport,Aeródromo de Campo Formoso,-10.4955,-40.4874,2805,SA,BR,Brazil,BR-BA,Bahia,Campo Formoso,false,,,,SD27,1,1,3937
137,SB29,small_airport,Vista Alegre Airport,-6.87094,-48.534901,587,SA,BR,Brazil,BR-TO,Tocantins,Araguanã,false,,,,,1,1,4921
138,SNOG,small_airport,Ceará Mirim Airport,-5.661399,-35.41365,171,SA,BR,Brazil,BR-RN,Rio Grande do Norte,Ceará-Mirim,false,,,SNOG,RN0008,1,1,3937
139,SWMX,small_airport,Morrinhos Airport,-17.761758,-49.121654,2634,SA,BR,Brazil,BR-GO,Goiás,Morrinhos,false,,,SJ4Y,GO0028,1,1,3560
141,SDAA,small_airport,Araras Airport,-22.338227,-47.357898,2247,SA,BR,Brazil,BR-SP,São Paulo,Araras,false,,,SDAA,SP0045,1,1,3773
142,SDAD,small_airport,Everaldo Moras Barreto Airport,-21.696275,-51.097509,1394,SA,BR,Brazil,BR-SP,São Paulo,Adamantina,false,,,SDAD,SP0046,1,1,3773
143,SDAF,small_airport,Fazenda Palmeiras Airport,-22.1567,-47.719299,2802,SA,BR,Brazil,BR-SP,São Paulo,Analândia,false,,,SDAF,SP0077,1,1,3281
144,SDAG,small_airport,Angra dos Reis Airport,-22.9753,-44.307098,10,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Angra dos Reis,false,,GDR,SDAG,RJ0010,1,1,2995
145,SDAI,small_airport,Americana Airport,-22.755917,-47.269408,2085,SA,BR,Brazil,BR-SP,São Paulo,Americana,false,,,SDAI,SP0047,1,1,3609
146,SDAJ,small_airport,Fazenda Recanto Airport,-22.591303,-54.063315,1253,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Jateí,false,,,SDAJ,MS0022,2,1,3609
147,BR-1937,closed,Fazenda Alamo Airport,-21.815201,-47.900678,2434,SA,BR,Brazil,BR-SP,São Paulo,Sao Carlos,false,,,,,1,1,3540
148,SDAM,small_airport,Estadual de Campos dos Amarais - Prefeito Francisco Amaral Airport,-22.859866,-47.107573,2008,SA,BR,Brazil,BR-SP,São Paulo,Campinas,false,SDAM,,SDAM,SP0037,1,1,3937
149,SDAS,small_airport,Fazenda Santo Antônio Airport,-21.276203,-51.283088,1141,SA,BR,Brazil,BR-SP,São Paulo,Mirandópolis,false,,,SDAS,SP0079,1,1,4199
150,SDBB,small_airport,Bebedouro Airport,-20.900252,-48.473547,1942,SA,BR,Brazil,BR-SP,São Paulo,Bebedouro,false,,,SDBB,SP0018,1,1,4921
151,SDBK,small_airport,Botucatu - Tancredo de Almeida Neves Airport,-22.937765,-48.468161,3012,SA,BR,Brazil,BR-SP,São Paulo,Botucatu,false,,,SDBK,SP0019,1,1,3281
152,SDBP,small_airport,Fazenda Pontal Airport,-15.736869,-51.116102,1351,SA,BR,Brazil,BR-GO,Goiás,Santa Fé de Goiás,false,,,SDBP,GO0036,1,1,3937
153,SDCA,small_airport,Capão Bonito Airport,-24.034346,-48.356246,2402,SA,BR,Brazil,BR-SP,São Paulo,Capão Bonito,false,,,SDCA,SP0051,1,1,3527
154,SDCD,small_airport,Catanduva Airport,-21.1492,-48.988701,1841,SA,BR,Brazil,BR-SP,São Paulo,Catanduva,false,,,SDCD,SP0082,1,1,3232
155,SDCG,small_airport,Senadora Eunice Micheles Airport,-3.46907,-68.921056,335,SA,BR,Brazil,BR-AM,Amazonas,São Paulo De Olivença,false,SDCG,OLC,SDCG,AM0016,1,1,3937
156,SDCO,small_airport,Sorocaba Airport,-23.478001,-47.490002,2083,SA,BR,Brazil,BR-SP,São Paulo,Sorocaba,true,SDCO,SOD,SDCO,SP0027,1,1,5348
157,SDDN,small_airport,Andradina Airport,-20.925031,-51.382252,1247,SA,BR,Brazil,BR-SP,São Paulo,Andradina,false,,,SDDN,SP0020,1,1,4921
158,SDDR,small_airport,Dracena Airport,-21.460501,-51.606899,1220,SA,BR,Brazil,BR-SP,São Paulo,Dracena,false,,,SDDR,SP0021,1,1,4921
159,BR-2153,small_airport,Fazenda Nova Califórnia Airport,-22.466611,-51.200817,1450,SA,BR,Brazil,BR-SP,São Paulo,Martinópolis,false,,,,,1,1,2953
160,SDEO,small_airport,Fazenda Entre Rios Airport,-21.878599,-48.659401,1709,SA,BR,Brazil,BR-SP,São Paulo,Ibitinga,false,,,SDEO,SP0095,1,1,4921
161,SDEP,small_airport,Geraldo Moacir Bordon State Airport,-21.774665,-52.143281,974,SA,BR,Brazil,BR-SP,São Paulo,Presidente Epitácio,false,,,SDEP,SP0052,1,1,3314
162,BR-2154,small_airport,Fazenda Bonança Airport,-20.676399,-51.0308,1200,SA,BR,Brazil,BR-SP,São Paulo,Pereira Barreto,false,,,SIBC,SP0171,1,1,4593
163,SDFD,small_airport,Fernandópolis - Coronel Aviador Carlos Orleans Guimarães Airport,-20.276901,-50.214937,1640,SA,BR,Brazil,BR-SP,São Paulo,Fernandópolis,false,,,SDFD,SDFD,1,1,3281
164,SDFH,small_airport,Fazenda Amália Airport,-21.444259,-47.370899,2318,SA,BR,Brazil,BR-SP,São Paulo,Santa Rosa Do Viterbo,false,,,SDFH,SP0099,1,1,3281
