year,hazard_category,hazard,hazard_id,is_total,fatalities,injuries,property_damage_musd,crop_damage_musd,total_damage_musd,source_document
1999,Flood,Flash Flood,flash-flood,false,60,290,1201.8,357.2,1559,sum99.pdf
1999,Other,Fog,fog,false,3,84,0.9,0,0.9,sum99.pdf
1999,Convection,Hail,hail,false,0,46,443,157.8,600.8,sum99.pdf
1999,Extreme Temperatures,Heat,heat,false,502,1477,3.3,0,3.3,sum99.pdf
1999,Other,High Wind,high-wind,false,33,148,86.7,5.3,92,sum99.pdf
1999,Winter,Ice,ice,false,2,86,0.3,0,0.3,sum99.pdf
1999,Convection,Lightning,lightning,false,46,243,32.5,0,32.5,sum99.pdf
1999,Other,Miscellaneous,miscellaneous,false,1,3,3.7,5,8.7,sum99.pdf
1999,Other,Mud Slide,mud-slide,false,0,0,0,0,0,sum99.pdf
1999,Other,Rain,rain,false,8,7,30.3,0,30.3,sum99.pdf
1999,Flood,River Flood,river-flood,false,5,0,214.7,14.5,229.2,sum99.pdf
1999,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,3,11,4.2,0,4.2,sum99.pdf
1999,Convection,Tornado,tornado,false,94,1842,1989.9,8.3,1998.2,sum99.pdf
1999,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,19,10,4190.1,1418.7,5608.8,sum99.pdf
1999,Convection,Tstm Wind,thunderstorm-wind,false,29,325,313.5,75.2,388.7,sum99.pdf
1999,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum99.pdf
1999,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum99.pdf
1999,Other,Waterspout,waterspout,false,0,0,0.3,0,0.3,sum99.pdf
1999,Winter,Winter Storm,winter-storm,false,39,316,61.9,0,61.9,sum99.pdf
1999,,TOTAL,,true,908,5148,8721.3,3532.1,12253.4,sum99.pdf
2000,Winter,Avalanche,avalanche,false,16,17,0.8,0,0.8,sum00.pdf
2000,Marine,Coastal Storm,coastal-storm,false,29,23,0.4,0,0.4,sum00.pdf
2000,Extreme Temperatures,Cold,cold,false,26,0,0.6,8.6,9.2,sum00.pdf
2000,Other,Drought,drought,false,0,0,0.7,2438.1,2438.8,sum00.pdf
2000,Other,Dust Devil,dust-devil,false,0,0,0,0,0,sum00.pdf
2000,Other,Dust Storm,dust-storm,false,1,29,0.2,0,0.2,sum00.pdf
2000,Other,Fire Weather,fire-weather,false,3,100,2109.2,7.1,2116.3,sum00.pdf
2000,Flood,Flash Flood,flash-flood,false,30,36,785.7,73.6,859.3,sum00.pdf
2000,Other,Fog,fog,false,10,118,1.8,0,1.8,sum00.pdf
2000,Convection,Hail,hail,false,2,57,446,124.9,570.9,sum00.pdf
2000,Extreme Temperatures,Heat,heat,false,158,469,0,0,0,sum00.pdf
2000,Other,High Wind,high-wind,false,26,162,48.9,1.2,50.1,sum00.pdf
2000,Winter,Ice,ice,false,0,0,0.3,0,0.3,sum00.pdf
2000,Convection,Lightning,lightning,false,51,364,39.8,0.1,39.9,sum00.pdf
2000,Other,Miscellaneous,miscellaneous,false,3,11,0.1,0,0.1,sum00.pdf
2000,Other,Mud Slide,mud-slide,false,0,0,0.5,0,0.5,sum00.pdf
2000,Other,Rain,rain,false,4,38,4.4,4.1,8.5,sum00.pdf
2000,Flood,River Flood,river-flood,false,3,2,467.5,605.7,1073.2,sum00.pdf
2000,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,5,9,1.9,0,1.9,sum00.pdf
2000,Convection,Tornado,tornado,false,41,882,423.6,6.9,430.5,sum00.pdf
2000,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,0,1,8.1,0.1,8.2,sum00.pdf
2000,Convection,Tstm Wind,thunderstorm-wind,false,25,296,245.2,58.8,304,sum00.pdf
2000,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum00.pdf
2000,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum00.pdf
2000,Other,Waterspout,waterspout,false,2,0,0.1,0,0.1,sum00.pdf
2000,Winter,Winter Storm,winter-storm,false,41,182,1035.3,0,1035.3,sum00.pdf
2000,,TOTAL,,true,476,2796,5621.1,3329.2,8950.3,sum00.pdf
2001,Winter,Avalanche,avalanche,false,15,6,0,0,0,sum01.pdf
2001,Marine,Coastal Storm,coastal-storm,false,53,96,17.7,0,17.7,sum01.pdf
2001,Extreme Temperatures,Cold,cold,false,4,0,0,132.2,132.2,sum01.pdf
2001,Other,Drought,drought,false,0,0,0,1273.9,1273.9,sum01.pdf
2001,Other,Dust Devil,dust-devil,false,0,1,0,0,0,sum01.pdf
2001,Other,Dust Storm,dust-storm,false,0,5,0.2,0,0.2,sum01.pdf
2001,Other,Fire Weather,fire-weather,false,5,46,45.2,0,45.2,sum01.pdf
2001,Flood,Flash Flood,flash-flood,false,35,265,856.7,41,897.7,sum01.pdf
2001,Other,Fog,fog,false,7,67,1.3,0,1.3,sum01.pdf
2001,Convection,Hail,hail,false,0,32,2368.3,270.4,2638.7,sum01.pdf
2001,Extreme Temperatures,Heat,heat,false,166,445,0,0,0,sum01.pdf
2001,Other,High Wind,high-wind,false,14,98,63.8,2.2,66,sum01.pdf
2001,Winter,Ice,ice,false,0,0,0.4,0,0.4,sum01.pdf
2001,Convection,Lightning,lightning,false,44,371,43.6,2,45.6,sum01.pdf
2001,Other,Miscellaneous,miscellaneous,false,6,9,0.2,0,0.2,sum01.pdf
2001,Other,Mud Slide,mud-slide,false,0,0,1.3,0,1.3,sum01.pdf
2001,Other,Rain,rain,false,3,1,20.7,21.5,42.2,sum01.pdf
2001,Flood,River Flood,river-flood,false,11,6,362,1.9,363.9,sum01.pdf
2001,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,2,6,1.6,0.1,1.7,sum01.pdf
2001,Convection,Tornado,tornado,false,40,743,630.1,7.4,637.5,sum01.pdf
2001,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,24,7,5187.8,2.7,5190.5,sum01.pdf
2001,Convection,Tstm Wind,thunderstorm-wind,false,17,341,317.8,61,378.8,sum01.pdf
2001,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum01.pdf
2001,Other,Volcanic Ash,volcanic-ash,false,0,0,0.5,0,0.5,sum01.pdf
2001,Other,Waterspout,waterspout,false,0,0,0,0,0,sum01.pdf
2001,Winter,Winter Storm,winter-storm,false,18,173,103.6,0.1,103.7,sum01.pdf
2001,,TOTAL,,true,464,2718,10022.8,1816.4,11839.2,sum01.pdf
2002,Winter,Avalanche,avalanche,false,15,11,0,0,0,sum02.pdf
2002,Marine,Coastal Storm,coastal-storm,false,11,8,0.3,0,0.3,sum02.pdf
2002,Extreme Temperatures,Cold,cold,false,11,0,0.3,70.4,70.7,sum02.pdf
2002,Other,Drought,drought,false,0,0,0,737.6,737.6,sum02.pdf
2002,Other,Dust Devil,dust-devil,false,0,1,0,0,0,sum02.pdf
2002,Other,Dust Storm,dust-storm,false,2,45,0.4,0,0.4,sum02.pdf
2002,Other,Fire Weather,fire-weather,false,1,138,200.8,2,202.8,sum02.pdf
2002,Flood,Flash Flood,flash-flood,false,38,74,329.6,44.8,374.4,sum02.pdf
2002,Other,Fog,fog,false,19,143,3.5,0,3.5,sum02.pdf
2002,Convection,Hail,hail,false,0,125,325.2,153.8,479,sum02.pdf
2002,Extreme Temperatures,Heat,heat,false,167,378,0,0,0,sum02.pdf
2002,Other,High Wind,high-wind,false,28,129,82.9,33.5,116.4,sum02.pdf
2002,Winter,Ice,ice,false,0,0,0.1,0,0.1,sum02.pdf
2002,Convection,Lightning,lightning,false,51,256,43.5,0,43.5,sum02.pdf
2002,Other,Miscellaneous,miscellaneous,false,2,0,0,0,0,sum02.pdf
2002,Other,Mud Slide,mud-slide,false,0,0,0,0,0,sum02.pdf
2002,Other,Rain,rain,false,1,1,0.8,1.1,1.9,sum02.pdf
2002,Marine,Rip Current,rip-current,false,43,60,0.1,0,0.1,sum02.pdf
2002,Flood,River Flood,river-flood,false,7,5,322.8,37.7,360.5,sum02.pdf
2002,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,4,9,2.6,0,2.6,sum02.pdf
2002,Convection,Tornado,tornado,false,55,968,801.3,0.8,802.1,sum02.pdf
2002,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,51,346,1104.4,278,1382.4,sum02.pdf
2002,Convection,Tstm Wind,thunderstorm-wind,false,17,287,289.8,54.7,344.5,sum02.pdf
2002,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum02.pdf
2002,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum02.pdf
2002,Other,Waterspout,waterspout,false,0,1,0,0,0,sum02.pdf
2002,Winter,Winter Storm,winter-storm,false,17,105,752,0,752,sum02.pdf
2002,,TOTALS,,true,540,3090,4260.4,1414.4,5674.8,sum02.pdf
2003,Winter,Avalanche,avalanche,false,9,7,0,0,0,sum03.pdf
2003,Marine,Coastal Storm,coastal-storm,false,14,6,11.4,0,11.4,sum03.pdf
2003,Extreme Temperatures,Cold,cold,false,20,14,0.9,28.2,29.1,sum03.pdf
2003,Other,Drought,drought,false,0,0,645.2,572.5,1217.7,sum03.pdf
2003,Other,Dust Devil,dust-devil,false,1,3,0.1,0,0.1,sum03.pdf
2003,Other,Dust Storm,dust-storm,false,2,91,0.3,0,0.3,sum03.pdf
2003,Other,Fire Weather,fire-weather,false,0,2,2331.6,0,2331.6,sum03.pdf
2003,Flood,Flash Flood,flash-flood,false,67,61,2123.9,18.3,2142.2,sum03.pdf
2003,Other,Fog,fog,false,0,0,0,0,0,sum03.pdf
2003,Convection,Hail,hail,false,0,121,522.5,110,632.5,sum03.pdf
2003,Extreme Temperatures,Heat,heat,false,36,174,0,0,0,sum03.pdf
2003,Other,High Wind,high-wind,false,24,156,166.2,41,207.2,sum03.pdf
2003,Winter,Ice,ice,false,0,0,0,0,0,sum03.pdf
2003,Convection,Lightning,lightning,false,43,236,25.7,0,25.7,sum03.pdf
2003,Other,Miscellaneous,miscellaneous,false,27,289,7.8,31.2,39,sum03.pdf
2003,Other,Mud Slide,mud-slide,false,15,16,5.6,0,5.6,sum03.pdf
2003,Other,Rain,rain,false,5,34,8.4,69.8,78.2,sum03.pdf
2003,Marine,Rip Current,rip-current,false,41,47,0,0,0,sum03.pdf
2003,Flood,River Flood,river-flood,false,18,5,418.7,139.8,558.5,sum03.pdf
2003,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,1,4,0.5,0,0.5,sum03.pdf
2003,Convection,Tornado,tornado,false,54,1087,1265.6,15.9,1281.5,sum03.pdf
2003,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,14,233,1879.5,40.8,1920.3,sum03.pdf
2003,Convection,Tstm Wind,thunderstorm-wind,false,19,226,355.8,66.5,422.3,sum03.pdf
2003,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum03.pdf
2003,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum03.pdf
2003,Other,Waterspout,waterspout,false,0,0,0,0,0,sum03.pdf
2003,Winter,Winter Storm,winter-storm,false,28,112,499.4,8.6,508,sum03.pdf
2003,,TOTALS,,true,438,2924,10269.1,1142.6,11411.7,sum03.pdf
2004,Winter,Avalanche,avalanche,false,12,6,0.1,0,0.1,sum04.pdf
2004,Marine,Coastal Storm,coastal-storm,false,30,29,0.5,0,0.5,sum04.pdf
2004,Extreme Temperatures,Cold,cold,false,27,2,0.7,0,0.7,sum04.pdf
2004,Other,Drought,drought,false,0,0,0,1.2,1.2,sum04.pdf
2004,Other,Dust Devil,dust-devil,false,0,5,0,0,0,sum04.pdf
2004,Other,Dust Storm,dust-storm,false,0,11,0.1,0,0.1,sum04.pdf
2004,Other,Fire Weather,fire-weather,false,0,0,16.9,0,16.9,sum04.pdf
2004,Flood,Flash Flood,flash-flood,false,58,29,856.7,12.2,868.9,sum04.pdf
2004,Other,Fog,fog,false,1,45,1.6,0,1.6,sum04.pdf
2004,Convection,Hail,hail,false,0,4,463,73,536,sum04.pdf
2004,Extreme Temperatures,Heat,heat,false,6,74,0,0,0,sum04.pdf
2004,Other,High Wind,high-wind,false,26,68,3312.8,340.5,3653.3,sum04.pdf
2004,Winter,Ice,ice,false,0,0,0,0,0,sum04.pdf
2004,Convection,Lightning,lightning,false,32,280,26.1,0,26.1,sum04.pdf
2004,Other,Miscellaneous,miscellaneous,false,0,63,2.8,0.3,3.1,sum04.pdf
2004,Other,Mud Slide,mud-slide,false,4,11,32.3,0,32.3,sum04.pdf
2004,Other,Rain,rain,false,4,9,3.6,0.5,4.1,sum04.pdf
2004,Marine,Rip Current,rip-current,false,32,23,0,0,0,sum04.pdf
2004,Flood,River Flood,river-flood,false,24,99,839.5,329.2,1168.7,sum04.pdf
2004,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,0,0,0,0,0,sum04.pdf
2004,Convection,Tornado,tornado,false,35,396,537.1,12.1,549.2,sum04.pdf
2004,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,34,840,18901.8,667.3,19569.1,sum04.pdf
2004,Convection,Tstm Wind,thunderstorm-wind,false,16,244,167.3,15.6,182.9,sum04.pdf
2004,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum04.pdf
2004,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum04.pdf
2004,Other,Waterspout,waterspout,false,0,0,0,0,0,sum04.pdf
2004,Winter,Winter Storm,winter-storm,false,28,190,183.5,0.2,183.7,sum04.pdf
2004,,TOTALS,,true,369,2428,25346.4,1452.1,26798.5,sum04.pdf
2005,Winter,Avalanche,avalanche,false,11,16,0.2,0,0.2,sum05.pdf
2005,Marine,Coastal Storm,coastal-storm,false,6,12,2.2,0,2.2,sum05.pdf
2005,Extreme Temperatures,Cold,cold,false,24,1,0.1,139.2,139.3,sum05.pdf
2005,Other,Drought,drought,false,0,0,77.4,1311.1,1388.5,sum05.pdf
2005,Other,Dust Devil,dust-devil,false,0,0,0,0,0,sum05.pdf
2005,Other,Dust Storm,dust-storm,false,0,32,0.1,0,0.1,sum05.pdf
2005,Other,Fire Weather,fire-weather,false,0,0,40.7,0,40.7,sum05.pdf
2005,Flood,Flash Flood,flash-flood,false,28,22,293.2,35.3,328.5,sum05.pdf
2005,Other,Fog,fog,false,0,0,0,0,0,sum05.pdf
2005,Convection,Hail,hail,false,1,8,480.5,56.1,536.6,sum05.pdf
2005,Extreme Temperatures,Heat,heat,false,158,298,3,0,3,sum05.pdf
2005,Other,High Wind,high-wind,false,7,43,58.5,21.9,80.4,sum05.pdf
2005,Winter,Ice,ice,false,0,0,0,0,0,sum05.pdf
2005,Convection,Lightning,lightning,false,38,309,52.4,0.4,52.8,sum05.pdf
2005,Other,Miscellaneous,miscellaneous,false,5,94,1.6,0.2,1.8,sum05.pdf
2005,Other,Mud Slide,mud-slide,false,11,11,91.5,0,91.5,sum05.pdf
2005,Other,Rain,rain,false,8,39,264.2,228.6,492.8,sum05.pdf
2005,Marine,Rip Current,rip-current,false,35,9,0,0,0,sum05.pdf
2005,Flood,River Flood,river-flood,false,15,16,1244.5,68.9,1313.4,sum05.pdf
2005,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,0,0,0,0,0,sum05.pdf
2005,Convection,Tornado,tornado,false,38,537,421.8,82.1,503.9,sum05.pdf
2005,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,1016,130,93064.4,2075.2,95139.6,sum05.pdf
2005,Convection,Tstm Wind,thunderstorm-wind,false,16,185,398.7,11.9,410.6,sum05.pdf
2005,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum05.pdf
2005,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum05.pdf
2005,Other,Waterspout,waterspout,false,0,0,0,0,0,sum05.pdf
2005,Winter,Winter Storm,winter-storm,false,34,72,293.8,0.1,293.9,sum05.pdf
2005,,TOTALS,,true,1451,1834,96788.8,4031,100819.8,sum05.pdf
2006,Winter,Avalanche,avalanche,false,11,6,0,0,0,sum06.pdf
2006,Marine,Coastal Storm,coastal-storm,false,7,16,55.1,0,55.1,sum06.pdf
2006,Extreme Temperatures,Cold,cold,false,2,5,0,11.9,11.9,sum06.pdf
2006,Other,Drought,drought,false,0,4,138,2498.1,2636.1,sum06.pdf
2006,Other,Dust Devil,dust-devil,false,0,1,0,0,0,sum06.pdf
2006,Other,Dust Storm,dust-storm,false,2,22,0.7,2.3,3,sum06.pdf
2006,Other,Fire Weather,fire-weather,false,0,0,192.4,0,192.4,sum06.pdf
2006,Flood,Flash Flood,flash-flood,false,59,18,2136.6,104.9,2241.5,sum06.pdf
2006,Other,Fog,fog,false,0,0,0,0,0,sum06.pdf
2006,Convection,Hail,hail,false,0,18,1569.4,132.9,1702.3,sum06.pdf
2006,Extreme Temperatures,Heat,heat,false,253,1513,0.2,492.5,492.7,sum06.pdf
2006,Other,High Wind,high-wind,false,26,133,195,15.2,210.2,sum06.pdf
2006,Winter,Ice,ice,false,0,0,0,0,0,sum06.pdf
2006,Convection,Lightning,lightning,false,48,246,63.8,0,63.8,sum06.pdf
2006,Other,Miscellaneous,miscellaneous,false,17,126,157.3,232.7,390,sum06.pdf
2006,Other,Mud Slide,mud-slide,false,3,2,58.9,20,78.9,sum06.pdf
2006,Other,Rain,rain,false,1,4,52.4,49.7,102.1,sum06.pdf
2006,Marine,Rip Current,rip-current,false,23,24,0,0,0,sum06.pdf
2006,Flood,River Flood,river-flood,false,17,5,1631.1,95.2,1726.3,sum06.pdf
2006,Flood,Small Stream/Urban Flood,small-stream-urban-flood,false,0,0,0,0,0,sum06.pdf
2006,Convection,Tornado,tornado,false,67,990,752.3,6.7,759,sum06.pdf
2006,Tropical Cyclones,Tropical Storm/Hurricane,tropical-storm-hurricane,false,0,1,2.4,43.3,45.7,sum06.pdf
2006,Convection,Tstm Wind,thunderstorm-wind,false,14,249,408,31.1,439.1,sum06.pdf
2006,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum06.pdf
2006,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum06.pdf
2006,Other,Waterspout,waterspout,false,0,0,0,0,0,sum06.pdf
2006,Winter,Winter Storm,winter-storm,false,17,109,571,0,571,sum06.pdf
2006,,TOTALS,,true,567,3492,7984.6,3736.5,11721.1,sum06.pdf
2007,Winter,Avalanche,avalanche,false,18,12,0,0,0,sum07.pdf
2007,Marine,Coastal Storm,coastal-storm,false,0,6,93.37,0,93.37,sum07.pdf
2007,Extreme Temperatures,Cold,cold,false,47,174,3.04,2386.59,2389.64,sum07.pdf
2007,Other,Drought,drought,false,0,0,3.43,1528.66,1532.08,sum07.pdf
2007,Other,Dust Devil,dust-devil,false,0,0,0,0,0,sum07.pdf
2007,Other,Dust Storm,dust-storm,false,0,4,0.95,0,0.95,sum07.pdf
2007,Other,Fire Weather,fire-weather,false,19,225,1370.19,43.61,1413.8,sum07.pdf
2007,Flood,Flash Flood,flash-flood,false,71,51,1231.27,49.89,1281.16,sum07.pdf
2007,Other,Fog,fog,false,0,0,0.45,0,0.45,sum07.pdf
2007,Convection,Hail,hail,false,0,25,558.76,154.67,713.42,sum07.pdf
2007,Extreme Temperatures,Heat,heat,false,105,1886,0,0,0,sum07.pdf
2007,Other,High Wind,high-wind,false,16,76,257.42,1.22,258.64,sum07.pdf
2007,Winter,Ice,ice,false,7,11,1379.81,0,1379.81,sum07.pdf
2007,Convection,Lightning,lightning,false,45,138,82.06,0.06,82.12,sum07.pdf
2007,Other,Miscellaneous,miscellaneous,false,0,0,0,0,0,sum07.pdf
2007,Other,Mud Slide,mud-slide,false,3,3,51.15,0,51.15,sum07.pdf
2007,Other,Rain,rain,false,2,8,78.57,2.05,80.62,sum07.pdf
2007,Marine,Rip Current,rip-current,false,63,16,7.57,0,7.57,sum07.pdf
2007,Flood,River Flood,river-flood,false,18,8,512.37,518.41,1030.78,sum07.pdf
2007,Convection,Thunderstorm Wind,thunderstorm-wind,false,18,256,238.17,191.42,429.6,sum07.pdf
2007,Convection,Tornado,tornado,false,81,617,1348.83,6.77,1355.6,sum07.pdf
2007,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,1,13,38.8,0.01,38.8,sum07.pdf
2007,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum07.pdf
2007,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum07.pdf
2007,Other,Waterspout,waterspout,false,0,0,0.07,0,0.07,sum07.pdf
2007,Winter,Winter Storm,winter-storm,false,9,159,101,0.23,101.23,sum07.pdf
2007,,Total,,true,523,3688,7357.27,4883.58,12240.85,sum07.pdf
2008,Winter,Avalanche,avalanche,false,26,15,1.13,0,1.13,sum08.pdf
2008,Marine,Coastal Storm,coastal-storm,false,15,0,9926.62,0.85,9927.47,sum08.pdf
2008,Extreme Temperatures,Cold,cold,false,44,0,0.04,140.99,141.03,sum08.pdf
2008,Other,Drought,drought,false,0,0,0.1,1.59,1.69,sum08.pdf
2008,Other,Dust Devil,dust-devil,false,1,14,0.06,0,0.06,sum08.pdf
2008,Other,Dust Storm,dust-storm,false,0,0,0,0,0,sum08.pdf
2008,Other,Fire Weather,fire-weather,false,3,35,236.59,2.06,238.65,sum08.pdf
2008,Flood,Flash Flood,flash-flood,false,58,30,1289.13,912.95,2202.08,sum08.pdf
2008,Other,Fog,fog,false,0,0,6.64,0,6.64,sum08.pdf
2008,Convection,Hail,hail,false,1,13,464.34,173.61,637.95,sum08.pdf
2008,Extreme Temperatures,Heat,heat,false,71,217,0.05,0.5,0.55,sum08.pdf
2008,Other,High Wind,high-wind,false,42,122,1222.79,172.18,1394.97,sum08.pdf
2008,Winter,Ice,ice,false,0,0,104.14,0,104.14,sum08.pdf
2008,Convection,Lightning,lightning,false,27,216,60.11,0.1,60.21,sum08.pdf
2008,Other,Miscellaneous,miscellaneous,false,0,0,0.18,0,0.18,sum08.pdf
2008,Other,Mud Slide,mud-slide,false,0,0,2.43,0,2.43,sum08.pdf
2008,Other,Rain,rain,false,2,16,7.15,4.5,11.65,sum08.pdf
2008,Marine,Rip Current,rip-current,false,68,79,10.63,0,10.63,sum08.pdf
2008,Flood,River Flood,river-flood,false,24,16,2116.59,1264.95,3381.54,sum08.pdf
2008,Convection,Thunderstorm Wind,thunderstorm-wind,false,28,271,1261.5,29.66,1291.16,sum08.pdf
